speechID,issueID,imageKind,searchObject,session,nameOfHouse,nameOfMeeting,issue,date,closing,speechOrder,speaker,speakerYomi,speakerGroup,speakerPosition,speakerRole,speech,startPage,speechURL,meetingURL,pdfURL,meeting_name,meeting_date,issue_id
121705124X01120250425_187,121705124X01120250425,会議録,187,217,衆議院,文部科学委員会,第11号,2025-04-25,,187,西岡義高,にしおかよしたか,国民民主党・無所属クラブ,,,"○西岡（義）委員　今、国立学校の先生の給料体系が、給特法の教職調整額部分がみなし残業として払われていて、さらに、その超過した分は時間外勤務手当が払われている状況ということも伺いました。労働基準監督署で是正勧告等も出るということは、労働基準法から見るとやはりアウトというような状況ではないかなと考えております。
　それでは、高等専門学校、専修学校、こちらの教員の方は給特法対象外となっておりますけれども、この理由はなぜでしょうか。",34,https://kokkai.ndl.go.jp/txt/121705124X01120250425/187,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/34,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_188,121705124X01120250425,会議録,188,217,衆議院,文部科学委員会,第11号,2025-04-25,,188,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　お答えいたします。
　給特法制定時の経緯といたしまして、給特法の対象につきましては、人事院の意見の申出に従って法律の中身を決めていったところでございますけれども、人事院の意見の申出におきましては、高等専門学校や専修学校は対象となっておりません。これらの学校については、そのため給特法の対象になっていないところでございます。",34,https://kokkai.ndl.go.jp/txt/121705124X01120250425/188,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/34,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_189,121705124X01120250425,会議録,189,217,衆議院,文部科学委員会,第11号,2025-04-25,,189,西岡義高,にしおかよしたか,国民民主党・無所属クラブ,,,○西岡（義）委員　そのまま今に至っているわけですけれども、公立の高校の先生と、今実態として働いている中で、その違いというのか、片や公立高校の先生は給特法対象ですので、そこの相違点というのをお聞かせいただければと思います。,34,https://kokkai.ndl.go.jp/txt/121705124X01120250425/189,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/34,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_190,121705124X01120250425,会議録,190,217,衆議院,文部科学委員会,第11号,2025-04-25,,190,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　給特法の対象でございます公立の義務教育諸学校等とは、学校教育法第一条に定めるいわゆる一条校と言われるもののうち、初等中等教育段階から中等教育段階までの学校種でございます。
　高等専門学校は、普通教育を施すことを目的とする小学校や中学校、あるいは普通教育及び専門教育を施すことを目的とする高等学校等と異なり、深く専門の学芸を教授し、職業に必要な能力を育成することを目的とするいわゆる高等教育機関でございます。専修学校につきましては、いわゆる一条校以外の、職業若しくは実際生活に必要な能力を育成し、又は教養の向上を図ることを目的として、組織的な教育を行う教育施設でございます。
　給特法制定時の人事院の意見の申出におきましては高等専門学校や専修学校が対象とされなかった具体的な経緯を遡って確認することは、人事院等にはなかなか難しいところでございますけれども、高等専門学校につきましては、高等教育機関であることと、給特法の対象である義務教育諸学校とは目的や性質が異なるものであり、法制上の扱いが異なっているものと考えております。",34,https://kokkai.ndl.go.jp/txt/121705124X01120250425/190,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/34,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_191,121705124X01120250425,会議録,191,217,衆議院,文部科学委員会,第11号,2025-04-25,,191,西岡義高,にしおかよしたか,国民民主党・無所属クラブ,,,"○西岡（義）委員　ちょっと法律のその適用が違うということで、職務的な内容が、余り、どこが違うのかというのがちょっと今のお話の中で分からなかったんですけれども、いずれにしても、公立の学校の先生だけ給特法の対象で、ほかの給特法の対象にならない先生もいるということに対して、この部分では、ちょっと根拠としては不十分ではないかなと思います。
　私、教職調整額でも時間外勤務手当でも、教員の労働に見合った対価がきちんと支払われるのであれば、どっちでもいいとは思っています。給与というのは労働の対価ですので、中間段階で働き方改革が進んだかどうかで引上げ方を変えるとか、そういうものではないと思っております。今働いている分の給与が適切に来月の給料日に支払われなければならない。でも、現実的に教職調整額では今働いている先生方の労働に見合った対価を賄えていないからこの議論が続いているんだと思っております。きちんと労働に見合った対価が支払われないから、たくさん辞めるし、新しい人材もやってこないと考えております。
　これは私の意見になってしまうんですけれども、教職調整額なら二〇％程度つけるべきだと考えますし、それができないなら時間外勤務手当にするべきだと思います。又は、国立学校のように、みなし残業として教職調整額を支払いながら、それを超えた分は時間外手当を支給するというのでもいいと思います。まずはしっかりと、働いている先生方の労働に見合った対価を支払っていただきたいと思っております。
　では、テーマを変えて質問いたします。
　コミュニティースクールについてですけれども、今回の改正で、学校運営協議会で校長が承認を得る学校運営に関する基本的な方針に、業務量管理・健康確保措置の実施に関する内容が含まれました。より一層の権限と責任を持って保護者や地域が学校運営に参画できるようにという意図だと解釈しております。
　大臣も本会議の御答弁で、教職員の負担軽減のためには、地域と学校との連携、協働が重要であるとされて、コミュニティースクールと地域学校協働活動の一体的な取組を推進すると御発言がございました。今、約六割の学校で導入が進んでいるようですけれども、実際、学校運営協議会自体がちゃんと機能しているのかという疑問もございます。
　私自身、ＰＴＡの関係で、いろいろなほかのＰＴＡの会長さんとかとのお話も聞いていますけれども、よく聞くのが、決められた回数を開催すること自体が目的となっていて、定型的な報告、校長先生から報告があって、それが中心になっていくパターン、そして授業参観をみんなでして、町内会長さんなどと感想を言い合って終わる、そういう感じがやはり多いというのを耳にします。
　あとは、意見自体はすごい活発に出るんですけれども、いざ決定となると学校側が難色を示して、結果的に情報共有で終わってしまうというような意見もいただきました。
　あと、逆に踏み込んだ議論がされていて、小学校の学校運営協議会に近隣の中学校や高校の先生も参加してくださって、テーマごとに様々な意見を出し合って運営しているというような話も聞きました。
　あと、そもそも参加者の間で、学校運営協議会にある権限と責任、これがみんなきちんと理解されていない、そういった声がやはり多いかなというのを感じました。
　あと、結局のところ、校長先生の考え方ですとか会議の回し方、そういったものに左右されているのが今の学校運営協議会ではないかなと思います。
　ですので、学校運営協議会を中心とするコミュニティースクール、これを推進していくというのであれば、きちんと機能させるためにも、教育委員会が会議の中にしっかり入って、適切な議題設定をしてあげるとか、共に伴走して支援していく、こういった姿勢が必要なのではないかなと思います。
　そこで、文部科学省として、コミュニティースクール、学校運営協議会の運営について、今現在適切に運営できているのかどうか、現状をどのように把握しているのか、また適切に運営していくためにどのように伴走支援をしていくのか、現状の取組と今後の取組、ちょっとまとめての質問になってしまうんですけれども、教えていただければと思います。",34,https://kokkai.ndl.go.jp/txt/121705124X01120250425/191,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/34,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_192,121705124X01120250425,会議録,192,217,衆議院,文部科学委員会,第11号,2025-04-25,,192,茂里毅,,,文部科学省総合教育政策局長,,"○茂里政府参考人　お答え申します。
　まず初めに、先ほどの私の答弁で、国立大学法人化につきまして、令和十六年と申し上げましたが、平成十六年と訂正いたします。大変失礼いたしました。
　その上でお答えさせていただきます。
　公立学校におけますコミュニティースクールの導入率は、今お話がありましたけれども、現在約六割に達しており、その導入数も近年増加傾向にございます。
　コミュニティースクールの導入によりまして、学校と保護者、地域住民等の相互理解が進んだこと、あるいは、学校安全、地域防災が推進されたこと、また、学校を核とした地域コミュニティーづくりが進んだことなどの成果が挙げられているところでございます。
　その一方で、導入率の地域間格差であったり学校種間格差とともに、地域人材との連絡調整を学校以外の主体が中心的に行う取組を行っている教育委員会は全体の半分にとどまるといった、活動の質に関する課題もあると認識しています。御指摘ありました、形骸化しているというような御指摘も受けているところでございます。
　文科省では、コミュニティースクールを基盤とした学校と地域の連携を推進するために、伴走支援の取組として、まさに人が大事だと思っておりまして、豊富な知見を有する専門家の自治体への派遣であったり、教育委員会や学校を支援するためのアドバイザーの配置、さらには、コミュニティースクールと多様な地域関係者をつなぐコーディネーターの配置、こういったことに必要な経費を補助しているところでございます。
　今ほど御指摘ありました、学校任せにするのではなく、地元の教育委員会がしっかりサポートする、それをまた国もしっかりサポートする、そういった伴走型の取組を進めてまいりたいと思います。",34,https://kokkai.ndl.go.jp/txt/121705124X01120250425/192,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/34,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_193,121705124X01120250425,会議録,193,217,衆議院,文部科学委員会,第11号,2025-04-25,,193,西岡義高,にしおかよしたか,国民民主党・無所属クラブ,,,"○西岡（義）委員　ありがとうございます。
　コミュニティースクール、しっかりと機能していけば、三分類の業務分担、これは着実に進んでいくと思いますので、この点はしっかり今後も支援していっていただければと思います。
　では、次、校務のＤＸ化についてお伺いいたします。
　今現在、徐々に進んできているという状況かと思いますけれども、学校間であったり自治体の間で取組の進捗にばらつきがある、差があるかと思います。校務ＤＸが取組が進まない、その理由の一位が、取組の実施について学校内で検討する時間がないということでございました。
　時間がないからＤＸ化できない、結果、業務の効率化ができない、そしてまた時間ができない、こういうような、放っておいたら無限ループに陥るような状態です。ここにもやはり伴走的な支援、これは積極的に入っていくべきなんじゃないかなと考えております。
　このような校務ＤＸの状況について、どのように捉えて、今後どのような支援をされていくのか、こちらも教えていただければと思います。",35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/193,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_194,121705124X01120250425,会議録,194,217,衆議院,文部科学委員会,第11号,2025-04-25,,194,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　西岡委員御指摘のとおり、今、校務ＤＸを進めているところでございます。
　毎年調査を行っておりますけれども、例えば、校務ＤＸによりまして、児童生徒の欠席、遅刻、早退連絡について、クラウドサービスを用いて、パソコン、モバイル端末等から受け付け、学校内で集計しているかどうかということとか、あるいは、学校から保護者へ発信するお便りや配布物をクラウドサービスを用いて一斉配信している、あるいは、職員会議等の資料をクラウド上で共有しペーパーレス化する、この辺はかなり進んできているという状況もございますが、一方で、取組がまだ、児童生徒等への調査、アンケートや、教職員間でのそうした共有など、まだ校務ＤＸが進んでいないという学校に聞きますと、その理由として一番多いのが、御指摘いただきましたように、取組の実施について学校内で検討する時間がない、二つ目に、教育委員会によりツールやセキュリティー等が整備されていないといった、そうした課題が出てきているのが実際でございます。
　校務ＤＸの取組が教職員の負担軽減につながるということがまだまだ実感し切れていない、あるいは学校現場にも浸透していない自治体もあるというのは事実でございます。
　このため、文部科学省におきましては、どの学校におきましても、こうした教員の一人一台端末というのが進んできている中におきまして、全ての学校や学校設置者が校務ＤＸを推進する際に取り組むことが望ましい項目を整理したチェックリストを分かりやすくお示しをしておりまして、ここは自己点検をしっかりしていただきながら、そしてそれをフォローアップするための結果を公表しているところでございます。その結果を踏まえまして、さらに、今年三月に、取り組むべきポイントを、動画を作成、公表しまして、これはいろいろな、多くの教員の方に見ていただいて、あるいは各種研修会の場で、効果が高い項目から優先的に取り組むよう働きかけを行うなど、校務ＤＸが効果的に実施されるよう、そうした周知を行っているところでございます。
　校長あるいは学校設置者のリーダーシップの下でこうした校務ＤＸの取組が更に進んでいって、それが働き方改革にもつながるといったことが大事だと考えてございまして、文部科学省としても、そうした支援をいろいろ考えながら行ってまいりたいと思っております。",35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/194,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_195,121705124X01120250425,会議録,195,217,衆議院,文部科学委員会,第11号,2025-04-25,,195,西岡義高,にしおかよしたか,国民民主党・無所属クラブ,,,"○西岡（義）委員　ありがとうございます。
　ＤＸ化が目的化、ＤＸ化による業務負担ということにならないように、しっかりと国がリーダーシップを取って引っ張っていっていただければと思います。伴走支援していただければと思います。
　ＰＤＣＡサイクルを回すことが重要だと総理も本会議でおっしゃっておりました。しっかり回していくにも、Ｐを投げっ放しじゃなくて、Ｃ、Ａ、せめてＣぐらいまではしっかり伴走して、支援して現場を支えていっていただければと思います。
　これで質問を終わります。ありがとうございました。",35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/195,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_196,121705124X01120250425,会議録,196,217,衆議院,文部科学委員会,第11号,2025-04-25,,196,中村裕之,なかむらひろゆき,自由民主党・無所属の会,,,○中村委員長　次に、浮島智子君。,35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/196,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_197,121705124X01120250425,会議録,197,217,衆議院,文部科学委員会,第11号,2025-04-25,,197,浮島智子,うきしまともこ,公明党,,,"○浮島委員　公明党の浮島智子です。本日もどうぞよろしくお願いいたします。
　本日は、働き方改革に応じためり張りのある給与体系、そして、中学校三十五人学級などについて質問させていただきたいと思いますけれども、その前に、前回取り残しの最後の一問がありましたので、そこから入らせていただきたいと思います。
　教師の方というのは、余りに過重負担で倒れそうになったとしても、やはり学校のため、そして子供たちのためといって本当に頑張ってしまいます。制度的には、都道府県の人事委員会が企業における労働監督署のような役割を果たすことになっておりますけれども、現実には十分機能しているとは言えません。そこで、学校や教育委員会のみの閉じた仕組みだけではなくて、社会保険労務士や法律家など外部の専門家の目を活用することが適切な人事管理を行う上で効果的だと私は思っております。
　地元の社会保険労務士会などと連携をしっかりして、教師が自らの勤務状態について相談できる窓口を設けるといった取組をモデル的に実施していただきたいと思いますけれども、大臣の見解をお伺いさせていただきたいと思います。",35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/197,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_198,121705124X01120250425,会議録,198,217,衆議院,文部科学委員会,第11号,2025-04-25,,198,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　委員御指摘の点につきましては、まさに重要な御指摘であるというふうに考えております。
　文部科学省におきましては、令和二年より、公立学校の教師等のいわゆる勤務条件等に関する相談窓口を設置するように、各都道府県また指定都市教育委員会に対して、通知などにより促しているところでございます。
　引き続き、学校の働き方改革に集中的に取り組むため、こうした窓口の設置を促進してまいります。その際、御指摘の外部専門家を活用すること、相談機能の強化を図る上で有意義な側面もあるというふうに考えております。
　御指摘を踏まえまして、そうした取組をモデル的に実施することも検討させていただきながら、教育委員会による適切な人事管理に必要な取組を進めてまいります。",35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/198,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_199,121705124X01120250425,会議録,199,217,衆議院,文部科学委員会,第11号,2025-04-25,,199,浮島智子,うきしまともこ,公明党,,,"○浮島委員　ありがとうございます。
　午前中の参考人の方々にも同じ質問をさせていただきました。その質問をさせていただいたところ、非常に重要と考える、また、大賛成、そして、外部の目を入れること、助けてと言えることが大切であるということもおっしゃっておりましたので、是非取組をモデル的に実施していただきますよう、再度お願いをさせていただきたいと思います。
　また、子供たちを取り巻く環境は複雑化、そして困難化、特別支援教育における児童生徒や外国人の児童生徒等の増加、そして、貧困、いじめの重大事態や不登校児童生徒の数の増加といった多様な子供たちへの教育のケアは、学校や教職員の使命感だけでは対応できない状況にあります。
　一方、うつ病など精神疾患で休職する教員は増加の一途をたどっておりまして、人間教育の専門職として教職員の働き方の持続可能性が問われているのが今の現状であります。
　そんな中でも、各学校のマネジメントを支えているやる気のある中核、若手教師、率直な意見を交換をしておりますと、今回の法案のとおり教職調整額の引上げ、教職員全体の処遇の改善を図ることは大賛成である、でも一方で、中核としてフル回転している中堅、若手教師としては、自分たちの頑張りや取組についても適正に評価してほしいという声をたくさんいただいております。
　そこで、初中局長にお伺いをさせていただきたいと思いますけれども、二〇二二年の勤務実態調査において、統計上、教諭の中で時間外在校等時間が長い傾向にあるのは、年齢、性別、現勤務地における勤務年数、主任、主事や学級担任などの校務分担など、どのような属性を持った先生方なのか。また、時間外在校等時間が長い傾向にある属性を持った先生方の勤務実態の中で、教師の業務類型のうち、どのような業務が長時間にわたる時間外在校等時間の大きな原因になっていると分析しているか、教えてください。",35,https://kokkai.ndl.go.jp/txt/121705124X01120250425/199,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/35,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_200,121705124X01120250425,会議録,200,217,衆議院,文部科学委員会,第11号,2025-04-25,,200,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　お答え申し上げます。
　令和四年度の教員勤務実態調査では、統計的な分析の結果、小中学校共に、年齢が若い教師、担任する学級の児童生徒数が多い教師、持ち授業時数が多い教師、教務主任や学年主任を担っている教師、校務分掌の数が多い教師の在校等時間が長い傾向が見られるところでございます。
　例えば年齢が三十歳以下である教師の平日の在校等時間は、教師全体の平日の在校等時間の平均と比較しますと、小学校で月六時間、中学校で月九時間二十分長い傾向にあるとの分析結果もあるところでございます。
　また、在校等時間が長い教師の業務内容を見ますと、在校等時間が比較的短い教師に比べまして、小学校では授業準備や学校行事、中学校では部活動・クラブ活動、授業準備、学年・学級経営など、業務の時間が長い傾向が見られるところでございます。
　こうした分析結果を踏まえまして、御支援いただきまして、令和七年度から四年間の計画的な教職員定数の改善によりまして、小学校における教科担任制を拡充することで、若手教師を含む小学校教諭の持ち授業時数を軽減するとともに、中学校における生徒指導担当教師の配置を拡充することとしているほか、授業準備等の業務を補助する教員業務支援員や部活動指導員などの支援スタッフの配置充実など、必要な予算を措置しているところでございます。
　さらに、今回の法案におきましては、若手教師の支援を充実させていく観点から、御党の御提言に基づきまして、主務教諭の職を創設し、若手教師が一人で課題を抱え込むことにならないよう、学校が組織として、チームとして若手教師を支える体制の充実も図ることとしているところでございます。
　これらにより学校の指導、運営体制の充実を図りまして、教師の在校等時間の縮減につなげてまいりたいと考えてございます。",36,https://kokkai.ndl.go.jp/txt/121705124X01120250425/200,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/36,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_201,121705124X01120250425,会議録,201,217,衆議院,文部科学委員会,第11号,2025-04-25,,201,浮島智子,うきしまともこ,公明党,,,"○浮島委員　この給特法は、教員に対し教職調整額を支給する代わりに、時間外勤務手当と休日の勤務手当を支給しないとしており、教職の専門性や特性に着目したこの仕組みは妥当だと私は考えております。
　でも、同時に、学校現場では、若手や中核の先生方が様々な主任、主事や学級担任など負荷の高い業務に従事していることが多くて、当該教職員の役割分担の勤務する学校の状況を踏まえた処遇とすることも必要だと思います。
　公明党が昨年の十二月にあべ大臣にお渡しした提言においては、新たな役職、級の創設を含めた、めり張りのある給与体系の構築を提案しておりました。
　また、今回の法案において、義務教育等教育特別手当の学級担任への加算、また主務教諭の職の創設が盛り込まれたことは、頑張っている先生方が報われる、めり張りのある給与体系の構築へ向けた重要な一歩であると受け止めております。
　まずは、これらの仕組みを確実に進めていくことが重要でありますけれども、その上で、学校現場の状況等も踏まえて、より一層めり張りのある給与体系の構築に向け、更なる検討を進めていくべきだと思いますけれども、大臣の見解を求めます。",36,https://kokkai.ndl.go.jp/txt/121705124X01120250425/201,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/36,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_202,121705124X01120250425,会議録,202,217,衆議院,文部科学委員会,第11号,2025-04-25,,202,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　今般の処遇改善におきましては、御党からの御提案も踏まえまして、教職調整額の引上げに加えまして、職務や勤務状況に応じた処遇を実現するために、今回の改正案におきまして新たな措置を講じることとしております。
　具体的には、義務教育等教員特別手当につきまして、教師が担う校務の類型ごとに困難性等を考慮した加算を可能とするため、校務類型の基準を省令で定めまして、学級担任に手当を加算することとしているところでございます。
　また、若手教師のサポート等を行う主務教諭の職を新たに設置をいたしまして、その職務と責任に見合った処遇とするため、新たな級を設けまして、本給の改善をすることによりまして処遇することとしております。
　その上で、法案をお認めいただければ、今回の改善の措置を着実に実施するとともに、学校現場の状況等も踏まえつつ、校務の類型の基準を始め、めり張りのある給与体系について更なる検討を進めてまいります。",36,https://kokkai.ndl.go.jp/txt/121705124X01120250425/202,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/36,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_203,121705124X01120250425,会議録,203,217,衆議院,文部科学委員会,第11号,2025-04-25,,203,浮島智子,うきしまともこ,公明党,,,"○浮島委員　まずこれが第一歩ですので、しっかりとめり張りのある処遇をしていくよう、また検討していくよう、よろしくお願い申し上げます。
　昨年末の予算編成過程において文科、財務の両大臣が交わした合意文書においては、令和八年度から中学校三十五人学級への定数改善を行うと明記されております。
　私は、二〇一七年の義務教育標準法改正による通級による指導や外国人児童生徒等の教育に関する教職員定数の基礎定数化、また、二〇二一年の義務教育標準法の改正による小学校三十五人学級の実現などに、公明党の文部科学部会長として全力を尽くしてまいりました。
　特に、二〇一七年の義務教育標準法改正につきましては、これは文科省と財務省とずっと話合いをしてきましたけれども、これはもう絶対にできないということで、十二月、諦めてくれということに話がありました。私の方は、絶対に諦められない、なぜかといいますと、現場に行かせていただき、現場のお声をたくさんいただいておりました。
　なので、ボストンバッグを持って、財務省に一人で行かせていただきました。そして、皆さんに話を聞いてもらいたいということで、現場の話ですということで、約一時間、話をさせていただきました。その話をさせていただいた後に、申し訳ございませんけれども、今この改正をしていただかなければ、私は今日からここに泊まり込みます、このボストンバッグを持ってきたのはそれが理由ですと。もう命懸けでした。というのは、本当に現場の声を伝えていかなければならないんです。
　そうしたところ、ちょっとお待ちくださいということで、皆さん出ていかれました。出ていって、約二時間ほど一人にされたんですけれども、お水も何も出てこない部屋で、一人で約二時間待っておりました。自分としては、ちょっとどきどきしまして、ボストンバッグの中には何も入っていないので、事務所に電話をして本当に何かを持ってきてもらわないと、この部屋からはもう出られなくなると思ったんですけれども。
　約二時間弱したときに皆さん戻ってこられまして、分かりました、お帰りくださいと言っていただいたんです。お帰りくださいということは、私はやらなければ帰らないと申し上げましたと申し上げたところ、だからお帰りくださいということで、やっていただくんですねということで、部屋に帰った後に、文科省が皆さん入られてこられて、何かよく訳が分からないけれども、ボストンバッグがどうのこうのということになって、そして何か変えることになったということで。
　このボストンバッグ、今、ボストンバッグストーリーと言われておりますけれども、そこで十六年ぶりの法改正、義務標準法につながりまして、それが、二〇二一年の、四十年ぶりの小学校の三十五人学級につながったということでございます。なので、この両大臣の合意は、大変重要なことだと私は思っております。
　中学校四十人の学級を実現するために、第五次の教職員定数改善の計画がスタートしたのは、昭和五十五年度、一九八〇年度、今から四十五年前です。その当時中学生だった人は還暦を迎えているくらいの昔の話になっています。来年度、二〇二六年度から、四十六年ぶりに中学校三十五人に向けた教職員定数の改善がスタートすることがいかに画期的なことかということが分かると思います。
　そこでお伺いさせていただきますけれども、中学校三十五人学級になると、例えば、全校十五学級、生徒数六百人の中学校においては、教職員は何人増えることになるか、お答えいただきたいと思います。",36,https://kokkai.ndl.go.jp/txt/121705124X01120250425/203,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/36,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_204,121705124X01120250425,会議録,204,217,衆議院,文部科学委員会,第11号,2025-04-25,,204,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　お答え申し上げます。
　義務標準法に規定される中学校の学級編制の標準につきまして、現行の四十人から三十五人に引き下げられた場合、委員より例示がございました、例えば生徒数六百人の中学校を仮定しますと、各学年に均等に生徒が在籍しているとした場合、義務標準法の基礎定数を試算しますと、学級編制の標準が四十人では十五学級となり、これにより算定される教職員の基礎定数の総数は二十七・二人ですが、学級編制の標準が三十五人では十八学級となりますので、三学級増えまして、これによって算定される教職員の基礎定数の総数は三十二・八人となります。差引き五・六人分の教員の基礎定数が六百人の中学校では増えることになるわけでございます。",37,https://kokkai.ndl.go.jp/txt/121705124X01120250425/204,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/37,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_205,121705124X01120250425,会議録,205,217,衆議院,文部科学委員会,第11号,2025-04-25,,205,浮島智子,うきしまともこ,公明党,,,"○浮島委員　この三十五人学級が実現すれば、クラスサイズが小さくなることによって、きめの細かい指導ができるようになることはもちろんでありますけれども、学校全体の教職員の数が増加して、学校マネジメントの強化につながると私は思います。
　そこで、教育界の悲願であった中学校三十五人学級、これは、来年度から速やかに、速いテンポで完成させる必要があると思いますけれども、あべ大臣の姿勢、そして決意をお伺いさせていただきたいと思います。",37,https://kokkai.ndl.go.jp/txt/121705124X01120250425/205,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/37,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_206,121705124X01120250425,会議録,206,217,衆議院,文部科学委員会,第11号,2025-04-25,,206,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　不登校を始めといたしました複雑化、困難化する教育課題への対応を図る上で、誰一人置き去りにされず、子供たち一人一人に応じたきめの細かい指導を可能とする指導体制を整備することはまさに大変重要と考えておりまして、そのため、令和七年度で三十五人学級が完成する小学校に続きまして、御党からの御提言も踏まえまして、財源確保と併せて、令和八年度から中学校における三十五人学級の定数改善を行うこととしているところでございまして、中学校の学級編制の標準を定めている義務標準法の改正案の提出に向けまして、委員の御指摘も踏まえまして、準備をしっかりと加速してまいります。
　また、学校の指導、運営体制の充実強化を図るため、引き続き、少人数学級の推進を始めとした教職員定数の改善に向け、全力で取り組んでまいります。",37,https://kokkai.ndl.go.jp/txt/121705124X01120250425/206,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/37,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_207,121705124X01120250425,会議録,207,217,衆議院,文部科学委員会,第11号,2025-04-25,,207,浮島智子,うきしまともこ,公明党,,,"○浮島委員　人づくりは国づくり、我々公明党も命懸けでしっかりと対応してまいりますので、大臣におかれましても命を懸けてしっかりと対応していただきたいとお願いをさせていただき、質問を終わらせていただきます。
　ありがとうございました。",37,https://kokkai.ndl.go.jp/txt/121705124X01120250425/207,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/37,文部科学委員会,2025-04-25,121705124X01120250425
121705124X01120250425_208,121705124X01120250425,会議録,208,217,衆議院,文部科学委員会,第11号,2025-04-25,,208,中村裕之,なかむらひろゆき,自由民主党・無所属の会,,,○中村委員長　次に、大石あきこ君。,37,https://kokkai.ndl.go.jp/txt/121705124X01120250425/208,https://kokkai.ndl.go.jp/txt/121705124X01120250425,https://kokkai.ndl.go.jp/img/121705124X01120250425/37,文部科学委員会,2025-04-25,121705124X01120250425
